id,score,at,review
1,1,2026-03-30 05:33:51,everytime I try to use it the app starts to update. can't believe these guys cant make a decent app for once that doesn't need and update. I'll just delete this stupid app and shop elsewhere. peace.
2,5,2026-03-30 05:00:24,smooth online purchase
3,5,2026-03-29 21:28:12,Easy app to use
4,5,2026-03-29 10:04:34,"great service, thanks"
5,2,2026-03-29 09:58:21,website a nightmare to make a payment.
6,2,2026-03-28 19:35:41,"The app is hard to navigate for some time now, but after the newest update I can't use it at all, as it has a black background. I just can't look at it for more than several seconds. Very disappointed."
7,4,2026-03-28 18:08:30,I love this app zara this is amazing 🤩
8,1,2026-03-28 12:47:36,app is not working deleted my old account had to create a new account
9,4,2026-03-28 03:35:59,good
10,3,2026-03-27 21:03:09,good
11,1,2026-03-25 20:22:45,Have a problem with log-in app!
12,5,2026-03-25 14:02:01,good
13,5,2026-03-25 06:31:33,great app!
14,1,2026-03-25 03:57:24,I can't even use the app. What's going on?
15,2,2026-03-25 01:50:08,"the app doesn't loads pictures of any products most of the time, I have to restart the app to make it work properly"
16,1,2026-03-24 14:19:07,overall the app is ok. but the back navigation gesture leads upwards for no reason. and till it scrolls I can't go back. very inconvenient
17,5,2026-03-23 22:09:48,Great app
18,5,2026-03-23 13:20:19,Great
19,5,2026-03-22 23:39:28,"Stunning affordable clothes,well designed website.Love,Love,Love...."
20,5,2026-03-22 21:04:12,Perfect
21,1,2026-03-22 11:13:32,new version is very bad. you can't see pictures. keep freezing. you need to fix it
22,5,2026-03-22 09:57:08,Prático e acessível
23,5,2026-03-22 09:29:40,love it
24,1,2026-03-22 00:52:14,worst interface. old interface was much easy to navigate.
25,2,2026-03-21 15:54:21,"Browsing items on the app is pathetic. if we click back to go list from an item it scrolls fast to the top showing all the pics of that item, which is bad for eyes. scrolling left and right for next item is also not good as it mistakes with scrolling down many times. Bad UX. Lot of items has Polyster fabric. Design and Style is the only thing that is great and global about zara."
26,1,2026-03-21 11:36:14,not able yo get on account
27,2,2026-03-20 15:09:32,"Why not filter product on the basis of bust size or hip size like 32,34, 36. if each product has different size chart , it becomes difficult to go and check size chart for each product"
28,5,2026-03-20 12:48:19,In Love 🥰
29,4,2026-03-20 09:17:23,The app sometimes glitches.Otherwise it's a good app
30,5,2026-03-19 22:38:01,Easy to use web site. I can't wait to receive my perfume
31,1,2026-03-19 18:42:29,very buggy
32,5,2026-03-19 07:50:19,nice
33,2,2026-03-17 11:39:26,Difficult to navigate
34,1,2026-03-16 20:09:10,don't understand how to use the app
35,3,2026-03-16 16:44:51,Ap could be better.
36,1,2026-03-15 20:47:51,zara website is not user friendly compared to other fashion ones.
37,4,2026-03-15 09:59:03,It could be slightly more functional to use: sometimes you just want to scroll down to have more info about an item and it changes completely page.
38,5,2026-03-15 07:12:35,Nice
39,5,2026-03-12 20:31:53,love Zara clothing xx
40,5,2026-03-12 17:13:10,good
41,2,2026-03-12 15:36:39,"the size filter for boys clothes is wrong, there are duplicate entries, but missing 152cm size"
42,5,2026-03-12 15:28:40,it was amazing
43,5,2026-03-11 12:58:08,nice
